2015-01-16 02:20:00	213.65	216.23	213.05	216.22	493.98	106186.07	214.96
2015-01-16 02:25:00	216.27	218.2	214.64	217.4	1009.22	219281.93	217.28
2015-01-16 02:30:00	217.39	219.5	216.93	218.78	638.35	139549.45	218.61
2015-01-16 02:35:00	218.79	218.79	216.12	217.2	618.94	134388.61	217.13
2015-01-16 02:40:00	217.21	217.23	215.2	216.82	996.23	215478.34	216.29
2015-01-16 02:45:00	215.99	216	214.54	214.82	268.55	57783.35	215.17
2015-01-16 02:50:00	214.81	217.8	214.7	217.09	381.21	82216.33	215.67
2015-01-16 02:55:00	216.79	217.22	215.69	215.7	170.36	36917.03	216.71
2015-01-16 03:00:00	215.71	217.09	215.7	216.56	184.29	39893.51	216.48
2015-01-16 03:05:00	216.2	217	216.18	216.75	200.07	43364.61	216.75
2015-01-16 03:10:00	216.74	218.4	216.63	217.87	673.49	146262.85	217.17
2015-01-16 03:15:00	217	217.5	215.46	216.4	105.16	22751.33	216.34
2015-01-16 03:20:00	216.45	218.1	216.4	217.97	136.15	29634.56	217.67
2015-01-16 03:25:00	218.08	218.4	217.41	217.45	89.08	19418.01	217.98
2015-01-16 03:30:00	217.9	218.44	217.51	218.44	159.05	34681.61	218.06
2015-01-16 03:35:00	218.49	219.16	218.1	218.24	282.67	61849.81	218.81
2015-01-16 03:40:00	218.19	219.99	216.62	218	1204.92	262940.86	218.22
2015-01-16 03:45:00	218	219.04	217.88	218.11	172.78	37730.13	218.37
2015-01-16 03:50:00	218.21	218.84	217.68	218.84	86.84	18955.52	218.28
2015-01-16 03:55:00	218.5	222.5	218.05	220.8	1504.17	331583.17	220.44
2015-01-16 04:00:00	221	222.7	220.32	222.63	384.9	85296.96	221.61
2015-01-16 04:05:00	222.13	223.1	217.4	217.4	1140.47	251845.36	220.83
2015-01-16 04:10:00	217.4	219.85	217.4	219.72	220.02	48130.89	218.76
2015-01-16 04:15:00	219.85	220.34	217.49	217.85	394.54	86335.98	218.82
2015-01-16 04:20:00	217.97	218.79	216.56	217.89	280.53	61014.83	217.5
2015-01-16 04:25:00	217.9	218.67	217.69	218.3	97.18	21182.84	217.97
2015-01-16 04:30:00	218.01	218.3	217.64	218.23	72.36	15787.37	218.18
2015-01-16 04:35:00	218.17	222.47	218.01	220.8	446.3	98344.86	220.35
2015-01-16 04:40:00	220.62	221.95	220.55	221.1	185.18	40943.94	221.1
2015-01-16 04:45:00	221.12	221.24	219.77	219.8	210.21	46297.64	220.24
2015-01-16 04:50:00	219.79	219.79	217.8	218.39	451.2	98617.42	218.57
2015-01-16 04:55:00	218.39	218.41	216.99	217.01	225.13	48943.07	217.4
2015-01-16 05:00:00	217.15	218.3	216.9	218.28	287.59	62614.61	217.73
2015-01-16 05:05:00	218.29	218.76	218.21	218.47	127.05	27744.36	218.37
2015-01-16 05:10:00	218.39	218.5	218.26	218.38	31.32	6839.86	218.42
2015-01-16 05:15:00	218.5	219.44	218.5	218.55	35.23	7711.63	218.89
2015-01-16 05:20:00	218.6	218.9	217.55	217.55	52.65	11490.21	218.25
2015-01-16 05:25:00	217.7	218.72	217.7	218.08	73.06	15927.69	218
2015-01-16 05:30:00	218	218.01	217.45	217.68	134.55	29304.94	217.8
2015-01-16 05:35:00	217.65	217.65	217.38	217.38	63.83	13883.74	217.5
2015-01-16 05:40:00	217.17	217.38	217	217.23	41.74	9066.06	217.18
2015-01-16 05:45:00	217.16	217.96	217.12	217.78	33.55	7301.7	217.65
2015-01-16 05:50:00	217.77	217.77	217.42	217.42	20.06	4361.89	217.47
2015-01-16 05:55:00	217.26	217.26	216.72	216.72	58.22	12626.85	216.87
2015-01-16 06:00:00	216.74	216.89	213.94	214.34	801.31	172529.14	215.31
2015-01-16 06:05:00	214.31	214.9	213.57	214.61	123.35	26403.01	214.05
2015-01-16 06:10:00	214.67	215.87	214.51	215.3	279.19	60048.52	215.08
2015-01-16 06:15:00	215.44	215.72	215.2	215.41	27.65	5957	215.41
2015-01-16 06:20:00	215.41	215.41	212.61	212.9	335.41	71654.91	213.64
2015-01-16 06:25:00	212.9	212.9	212	212	420.12	89271.06	212.49
2015-01-16 06:30:00	212	214.99	212	213.49	1046.62	223576.54	213.62
2015-01-16 06:35:00	213.49	213.5	212.87	213	354.05	75502.79	213.25
2015-01-16 06:40:00	212.99	214	212.03	213	326.1	69469.88	213.03
2015-01-16 06:45:00	212.97	214.99	212	213.71	569.91	121848.51	213.8
2015-01-16 06:50:00	213.76	217	213.76	215.78	406.57	87940.15	216.3
2015-01-16 06:55:00	215.8	216.3	215.69	215.89	94.59	20431.26	215.99
2015-01-16 07:00:00	215.9	216.47	215.21	216.13	87.27	18825.66	215.72
2015-01-16 07:05:00	216.44	217.9	216.44	216.81	324.49	70495.28	217.25
2015-01-16 07:10:00	216.77	220	216.71	218.24	651.76	142692.84	218.94
2015-01-16 07:15:00	218.64	221	218.52	219.63	565.26	124519.82	220.29
2015-01-16 07:20:00	219.63	219.67	217.31	217.54	180.85	39481.84	218.32
2015-01-16 07:25:00	217.4	218.06	217.33	217.58	100.17	21812.08	217.76
2015-01-16 07:30:00	217.58	217.7	216.18	216.63	93.51	20291.71	217
2015-01-16 07:35:00	216.32	217.25	216.32	216.9	130.9	28386.7	216.86
2015-01-16 07:40:00	216.93	217.07	216.44	216.81	72.06	15626.05	216.86
2015-01-16 07:45:00	216.86	218.5	216.69	217.76	217.21	47298.34	217.75
2015-01-16 07:50:00	218.02	218.67	217.81	218.27	122.99	26863.36	218.42
2015-01-16 07:55:00	218.29	218.44	217.02	217.02	98.16	21388.96	217.89
2015-01-16 08:00:00	216.86	216.87	211.51	215.01	1101.06	235943.43	214.29
2015-01-16 08:05:00	215.04	216.55	215	216	210.98	45520.65	215.76
2015-01-16 08:10:00	216.01	216.01	214.83	215.3	60.15	12954.81	215.38
2015-01-16 08:15:00	215.28	215.53	214.34	214.59	136.33	29268.53	214.7
2015-01-16 08:20:00	214.73	217.06	214.64	215.88	171.05	36873.63	215.57
2015-01-16 08:25:00	216.27	216.57	215.83	216.19	88.53	19152.74	216.35
2015-01-16 08:30:00	216.2	217.2	216.2	217.14	77.86	16903.65	217.12
2015-01-16 08:35:00	217.14	217.22	216.15	216.15	139.93	30345.52	216.86
2015-01-16 08:40:00	215.69	215.69	214.72	214.86	43.17	9285.02	215.08
2015-01-16 08:45:00	215.03	215.28	214.49	214.49	109.2	23445.65	214.71
2015-01-16 08:50:00	214.49	215.86	214.38	215.8	76.08	16355.1	214.98
2015-01-16 08:55:00	215.73	216.32	215.68	216.27	48.74	10531.94	216.09
2015-01-16 09:00:00	216.15	216.17	215.24	215.24	102.46	22094.73	215.65
2015-01-16 09:05:00	215.31	216.32	215.09	216.02	191.3	41262.99	215.7
2015-01-16 09:10:00	216	216.73	214.3	215.96	198.93	42840.39	215.35
2015-01-16 09:15:00	215.45	215.45	214.41	215.02	112.32	24141.56	214.93
2015-01-16 09:20:00	215.09	215.21	214.99	215.21	91.29	19629.84	215.02
2015-01-16 09:25:00	215.18	215.95	215.17	215.95	45.86	9882.91	215.51
2015-01-16 09:30:00	215.79	216.18	215.79	215.86	31.6	6822.88	215.94
2015-01-16 09:35:00	216.2	219.53	216.17	218.6	500.31	109131.36	218.13
2015-01-16 09:40:00	218.61	220.17	218.61	220	434.49	95423.27	219.62
2015-01-16 09:45:00	220.01	220.48	216.55	218.02	568.43	124212.84	218.52
2015-01-16 09:50:00	218.03	218.03	217.05	217.5	121.02	26329.74	217.57
2015-01-16 09:55:00	217.5	218.74	217.21	218.7	223.77	48731.97	217.78
2015-01-16 10:00:00	218.62	218.8	217.2	217.2	118.91	25910.94	217.9
2015-01-16 10:05:00	217.72	217.72	217.2	217.55	50.52	10977.48	217.29
2015-01-16 10:10:00	217.72	220.8	217.58	220.8	478	105010.27	219.69
2015-01-16 10:15:00	220.81	221.97	219.74	219.96	500.24	110481.47	220.86
2015-01-16 10:20:00	219.92	219.99	219	219.3	209.92	46055.94	219.39
2015-01-16 10:25:00	219.5	220.8	219.5	220.76	101.27	22301.7	220.22
2015-01-16 10:30:00	219.97	220.15	219.76	220.05	26.07	5737.06	220.04
2015-01-16 10:35:00	220	221.37	219.98	221.37	155.75	34322.94	220.37
2015-01-16 10:40:00	220.91	220.94	218.6	218.6	250.38	54953.32	219.48
2015-01-16 10:45:00	218.68	219.28	218.5	219.28	173.85	38041.03	218.82
2015-01-16 10:50:00	219.26	220.15	219.14	219.74	142.87	31406.38	219.82
2015-01-16 10:55:00	219.71	220.2	219.61	220.2	137.24	30197.55	220.03
2015-01-16 11:00:00	220.2	221.59	220.2	221.26	212.44	46954.36	221.02
2015-01-16 11:05:00	221.17	222	221	221.71	126.35	27991.86	221.54
2015-01-16 11:10:00	222	222.45	221.37	221.84	211.83	47023.29	221.98
2015-01-16 11:15:00	221.93	222.45	221	221.4	443.48	98273	221.6
2015-01-16 11:20:00	221.41	222.27	221.21	221.22	95.31	21114.24	221.54
2015-01-16 11:25:00	221.33	221.44	221.01	221.19	64.99	14371.73	221.15
2015-01-16 11:30:00	221.11	221.11	221	221	101.06	22334.64	221
2015-01-16 11:35:00	221.01	221.08	216.8	217.7	814.65	178537.85	219.16
2015-01-16 11:40:00	217.7	218.61	215.5	217.12	544.27	118177.05	217.13
2015-01-16 11:45:00	217.12	218.07	214.02	214.02	851.02	183155.01	215.22
2015-01-16 11:50:00	214.04	215.04	212.7	214.59	614.81	131456.91	213.82
2015-01-16 11:55:00	214.02	215.8	213.48	215.69	329.88	70764.89	214.52
2015-01-16 12:00:00	215.51	215.68	213.34	214.2	364.44	78143.09	214.42
2015-01-16 12:05:00	214.2	214.2	210	211.47	796.04	168203.3	211.3
2015-01-16 12:10:00	211	211	207	207.2	1668.95	348045.65	208.54
2015-01-16 12:15:00	207.23	211.21	207.2	211.16	1112.81	232385.94	208.83
2015-01-16 12:20:00	211.17	211.2	210	210.11	243.36	51239.39	210.55
2015-01-16 12:25:00	210.11	210.5	210	210.41	212.59	44680.35	210.18
2015-01-16 12:30:00	210.45	211.42	210.17	211.13	284.07	59830.25	210.62
2015-01-16 12:35:00	211.13	212.9	210.72	212	438.03	92738.22	211.72
2015-01-16 12:40:00	212	213.29	210.54	211.2	386.98	81962.13	211.8
2015-01-16 12:45:00	210.7	210.92	209.07	209.3	405.58	85086.52	209.79
2015-01-16 12:50:00	209.3	210.99	209.3	210.98	68.84	14472.95	210.24
2015-01-16 12:55:00	210.98	211	210.56	210.6	117.49	24780.17	210.92
2015-01-16 13:00:00	210.6	211.01	208	208.13	637.18	133350.52	209.28
2015-01-16 13:05:00	208.11	208.9	202.34	204	1453.52	297886.14	204.94
2015-01-16 13:10:00	204	206.78	204	205.52	289.61	59518.04	205.51
2015-01-16 13:15:00	205.79	207.19	205.78	206.27	332.2	68679.8	206.74
2015-01-16 13:20:00	206.89	209.35	206.35	209.35	180.1	37551.17	208.5
2015-01-16 13:25:00	209	209.35	208.51	209.35	66.46	13884.21	208.9
2015-01-16 13:30:00	209.35	211.73	209.35	210.9	322.15	67838.14	210.58
2015-01-16 13:35:00	210.9	210.9	209.7	209.87	133.46	28062.37	210.26
2015-01-16 13:40:00	209.71	210.39	209.65	209.73	104.33	21900.26	209.92
2015-01-16 13:45:00	209.74	209.9	208.11	208.56	145.84	30421.85	208.59
2015-01-16 13:50:00	208.55	208.55	208.09	208.1	33.54	6988.41	208.35
2015-01-16 13:55:00	208.2	209.68	208.14	209.4	144.98	30299.4	209
2015-01-16 14:00:00	209.4	210.49	209.4	210.04	79.73	16734.14	209.9
2015-01-16 14:05:00	210.04	211.22	209.8	210.54	97.6	20551.13	210.56
2015-01-16 14:10:00	210.54	211.26	210.05	210.92	90.32	19034.81	210.76
2015-01-16 14:15:00	210.57	210.72	209.52	209.52	127.12	26707.78	210.09
2015-01-16 14:20:00	209.6	209.6	207.41	208.17	318.35	66228.88	208.04
2015-01-16 14:25:00	208.08	209.2	208	209	39.27	8196.32	208.7
2015-01-16 14:30:00	209.18	211.7	209.18	210.18	295.26	62133.62	210.43
2015-01-16 14:35:00	210.28	210.8	209.99	210.18	229.08	48164.34	210.25
2015-01-16 14:40:00	210.1	210.79	208.87	209.5	165.92	34818.56	209.85
2015-01-16 14:45:00	209.28	209.28	208.5	208.82	128.68	26866.79	208.78
2015-01-16 14:50:00	209.14	209.23	208.34	208.34	14.78	3088.47	208.99
2015-01-16 14:55:00	208.61	209.34	207.2	207.68	271.54	56444.24	207.87
2015-01-16 15:00:00	207.7	207.9	204.65	204.65	552.38	113894.84	206.19
2015-01-16 15:05:00	204.8	206.15	204.6	205.64	447.18	91719.48	205.11
2015-01-16 15:10:00	205.39	206.75	204.99	206.07	170.03	34977.88	205.71
2015-01-16 15:15:00	206.12	207	206	206	96.22	19880.28	206.61
2015-01-16 15:20:00	205.75	206.67	205.75	206.26	78.35	16147.6	206.09
2015-01-16 15:25:00	206.26	207.6	205.46	206.9	240.43	49630.79	206.42
2015-01-16 15:30:00	205.78	207.4	205.78	206.7	313.96	64963.74	206.92
2015-01-16 15:35:00	206.74	208	206.74	207.51	156.54	32533.5	207.83
2015-01-16 15:40:00	207.54	209.84	207.53	209.69	322.52	67278.82	208.6
2015-01-16 15:45:00	209.31	209.69	207.8	207.8	271.7	56755.19	208.89
2015-01-16 15:50:00	207.8	208.8	206.36	208.37	402	83443.87	207.57
2015-01-16 15:55:00	207.56	208.47	207.52	208.2	46.23	9605.91	207.77
2015-01-16 16:00:00	208.31	208.45	205.2	206.94	482.75	99739.9	206.61
2015-01-16 16:05:00	206.95	207.07	206.25	207	35.65	7370.64	206.75
2015-01-16 16:10:00	207.01	208.12	206.83	208.1	97.53	20229.09	207.41
2015-01-16 16:15:00	208.1	208.5	207.84	208.02	90.13	18760.96	208.16
2015-01-16 16:20:00	208.01	208.02	207.56	207.63	31.14	6470.75	207.79
2015-01-16 16:25:00	207.74	207.99	207.52	207.67	34.07	7077.54	207.72
2015-01-16 16:30:00	207.7	207.7	206.98	207.35	93.96	19488.61	207.42
2015-01-16 16:35:00	207.26	207.36	205.4	205.4	278.81	57509.38	206.27
2015-01-16 16:40:00	205.73	206.7	205	206	285.1	58644.86	205.7
2015-01-16 16:45:00	206	206.41	205.3	205.36	65.3	13430.46	205.68
2015-01-16 16:50:00	205.41	205.89	204.93	205.71	69.34	14233.49	205.26
2015-01-16 16:55:00	205.84	206.31	205.74	205.99	216.36	44582.15	206.05
2015-01-16 17:00:00	205.95	206	205.19	205.19	126.45	26030.55	205.86
2015-01-16 17:05:00	205.18	206	205.01	205.67	123.07	25302.91	205.6
2015-01-16 17:10:00	205.54	205.66	205.31	205.44	61.98	12733.75	205.44
2015-01-16 17:15:00	205.52	206	203	203	573.57	117101.13	204.16
2015-01-16 17:20:00	203	203.33	202.02	202.99	644.14	130521.27	202.63
2015-01-16 17:25:00	202.48	203.16	202.02	202.26	581.38	117595.39	202.27
2015-01-16 17:30:00	202.02	202.28	201.42	201.5	288.11	58199.4	202.01
2015-01-16 17:35:00	201.91	201.91	201.17	201.62	201.92	40695.23	201.54
2015-01-16 17:40:00	201.25	201.49	200	200	850.17	170417.95	200.45
2015-01-16 17:45:00	200	202.5	197.72	202.5	2957.97	591068.21	199.82
2015-01-16 17:50:00	202.43	205.12	201.74	204	915.46	186593.7	203.83
2015-01-16 17:55:00	203.93	204.7	203.51	203.51	627.37	127911.19	203.88
2015-01-16 18:00:00	203.96	204.44	203.51	204.01	390.96	79698.46	203.85
2015-01-16 18:05:00	204.44	205	204.09	204.86	161.18	32998.11	204.73
2015-01-16 18:10:00	204.86	204.91	204.02	204.89	363.28	74233.56	204.34
2015-01-16 18:15:00	204.83	204.97	204.02	204.56	247.86	50685.52	204.49
2015-01-16 18:20:00	204.48	206.98	204.48	206.96	494.09	101630.3	205.69
2015-01-16 18:25:00	206.98	210	206	209.69	933.53	194657.95	208.52
2015-01-16 18:30:00	209.22	209.23	207	207	360.43	74886.25	207.77
2015-01-16 18:35:00	207.5	207.5	206.28	206.56	117.8	24345	206.67
2015-01-16 18:40:00	206.64	209.8	206.64	209.35	294.1	61413.36	208.82
2015-01-16 18:45:00	209.77	211.7	209.4	209.41	599.2	126112.04	210.47
2015-01-16 18:50:00	209.58	209.59	208.38	208.38	206.89	43274.18	209.17
2015-01-16 18:55:00	208.37	208.99	207.11	207.35	281.83	58598.43	207.92
2015-01-16 19:00:00	207.31	208.45	207	207	184.6	38308.13	207.52
2015-01-16 19:05:00	207.05	207.58	207	207.1	61.51	12741.53	207.14
2015-01-16 19:10:00	207.05	207.88	207	207	94.85	19652.55	207.2
2015-01-16 19:15:00	207.08	207.46	207.01	207.42	43.07	8927.6	207.26
2015-01-16 19:20:00	207.41	207.84	207.37	207.84	50.28	10429.23	207.44
2015-01-16 19:25:00	207.74	208.76	207.65	208.76	82.65	17200.44	208.12
2015-01-16 19:30:00	208.52	210	208.5	209.78	227.5	47727.3	209.79
2015-01-16 19:35:00	209.81	210	209.17	209.3	69.92	14669.82	209.82
2015-01-16 19:40:00	209.16	209.16	208.24	208.43	114.03	23789.15	208.62
2015-01-16 19:45:00	208.51	209.7	208.09	208.66	159.24	33246.79	208.78
2015-01-16 19:50:00	209	209.3	208.8	209.3	65.04	13601.56	209.11
2015-01-16 19:55:00	209.26	209.75	209.26	209.54	33.19	6953.65	209.53
2015-01-16 20:00:00	209.39	209.85	208.68	209.4	181.93	38079.32	209.31
2015-01-16 20:05:00	209.36	209.79	208.8	208.8	75.14	15719.99	209.21
2015-01-16 20:10:00	208.8	208.96	207.98	208	201.98	42054.01	208.21
2015-01-16 20:15:00	207.98	208.92	207.72	208.9	107.65	22425.77	208.33
2015-01-16 20:20:00	208.9	209	208.12	208.64	62.25	12992.68	208.72
2015-01-16 20:25:00	208.22	209.07	208	208.52	78.63	16379.25	208.31
2015-01-16 20:30:00	208.38	208.38	206.71	206.72	214.53	44503.99	207.45
2015-01-16 20:35:00	206.72	208.83	206.23	206.23	264.38	54727.63	207
2015-01-16 20:40:00	206.53	207.56	206.23	206.9	136.99	28328.04	206.79
2015-01-16 20:45:00	206.99	208.2	206.09	208.13	186.45	38630.32	207.19
2015-01-16 20:50:00	208.13	208.24	208	208.19	92.69	19295.11	208.17
2015-01-16 20:55:00	208.06	208.45	207.34	208.3	97.45	20266.76	207.98
2015-01-16 21:00:00	208.43	209.6	208.21	209.6	85.85	17950.61	209.1
2015-01-16 21:05:00	209.58	209.9	209.06	209.53	125.33	26284.52	209.72
2015-01-16 21:10:00	209.58	209.63	208.82	208.82	67.46	14117.17	209.26
2015-01-16 21:15:00	208.83	208.9	208.6	208.77	32.29	6740.83	208.75
2015-01-16 21:20:00	208.88	208.9	208.78	208.86	43.55	9096.11	208.86
2015-01-16 21:25:00	208.85	209.13	208.8	209	25.33	5292.47	208.98
2015-01-16 21:30:00	208.97	208.97	208.9	208.9	11.69	2442.13	208.95
2015-01-16 21:35:00	208.9	208.9	208.59	208.66	25.63	5351.83	208.77
2015-01-16 21:40:00	208.84	208.9	208.64	208.73	25.22	5266.08	208.82
2015-01-16 21:45:00	208.73	208.88	207.94	208.66	96.24	20042.8	208.27
2015-01-16 21:50:00	208.66	208.9	208.51	208.85	35.46	7404.54	208.8
2015-01-16 21:55:00	208.85	208.85	208	208	131.38	27348.78	208.16
2015-01-16 22:00:00	208.66	208.66	207.99	208.42	27.61	5748.45	208.19
2015-01-16 22:05:00	208.46	208.47	207.17	208.47	64.37	13380.75	207.89
2015-01-16 22:10:00	208.45	208.45	207	208	202.63	42040.17	207.47
2015-01-16 22:15:00	207.97	207.99	207	207.08	52.53	10889.61	207.32
2015-01-16 22:20:00	207.35	207.41	206.79	207.12	49.26	10204.31	207.13
2015-01-16 22:25:00	207.19	207.2	206.2	206.6	101.86	21045.3	206.61
2015-01-16 22:30:00	206.6	207.2	206.22	206.5	68.68	14198.83	206.73
2015-01-16 22:35:00	206.6	206.64	206.39	206.4	30.2	6237.54	206.52
2015-01-16 22:40:00	206.4	206.47	205.5	205.6	268.38	55266.44	205.93
2015-01-16 22:45:00	205.6	207.91	205.31	207.91	316.01	65292.13	206.62
2015-01-16 22:50:00	207.62	209.9	206.84	208.92	706.73	147626.91	208.89
2015-01-16 22:55:00	208.92	209.76	208.8	209.08	155.93	32624.26	209.22
2015-01-16 23:00:00	209.08	209.94	208.26	208.26	144.57	30221.18	209.05
2015-01-16 23:05:00	208.68	209.82	208.53	208.74	60.27	12608.67	209.19
2015-01-16 23:10:00	208.91	208.91	203.51	207.49	1227.9	253482.1	206.44
2015-01-16 23:15:00	206.08	207	205.01	206.38	147.05	30315.26	206.15
2015-01-16 23:20:00	206.33	206.36	201.9	205.66	898.8	183497.15	204.16
2015-01-16 23:25:00	205.6	206.46	205.55	206.37	81.05	16707.79	206.14
2015-01-16 23:30:00	206.38	206.46	206	206.01	177.83	36652.97	206.11
2015-01-16 23:35:00	206	207.03	204.89	206.17	233.86	48173.44	205.99
2015-01-16 23:40:00	206.35	213.5	206.23	211.79	1735.41	363612.9	209.53
2015-01-16 23:45:00	210.91	212	208.65	208.68	684.93	143916.47	210.12
2015-01-16 23:50:00	208.69	208.77	208.1	208.23	126.86	26442.83	208.44
2015-01-16 23:55:00	208.49	208.99	208.4	208.5	168.16	35084.54	208.63
2015-01-17 00:00:00	208.52	208.63	208.5	208.51	16.66	3474.72	208.52
2015-01-17 00:05:00	208.51	209	208.5	208.63	76.02	15858.69	208.6
2015-01-17 00:10:00	208.63	208.76	208.52	208.55	4.99	1041.76	208.59
2015-01-17 00:15:00	208.67	208.85	208.58	208.79	8.73	1821.61	208.71
2015-01-17 00:20:00	208.7	208.7	208.5	208.5	11.83	2467.1	208.55
2015-01-17 00:25:00	208.44	208.44	207.2	208.05	249.53	51883.51	207.93
2015-01-17 00:30:00	208.18	208.18	207.5	207.5	42.96	8915.29	207.51
2015-01-17 00:35:00	207.5	207.51	205.76	206.3	415.06	85896.89	206.95
2015-01-17 00:40:00	206.3	207.56	206.3	206.96	108.77	22543.82	207.26
2015-01-17 00:45:00	206.99	207	206.54	206.84	44.29	9157.44	206.74
2015-01-17 00:50:00	207	207.67	206.97	206.97	24.5	5080.28	207.36
2015-01-17 00:55:00	207.09	207.73	207.09	207.31	53.15	11025.42	207.43
2015-01-17 01:00:00	207.25	207.83	207.25	207.83	46.09	9558.53	207.38
2015-01-17 01:05:00	207.84	208.78	207.84	208.46	83.33	17366.33	208.4
2015-01-17 01:10:00	208.46	208.46	208.2	208.31	72.82	15176.29	208.41
2015-01-17 01:15:00	208.32	209	208.21	208.57	93.19	19434.37	208.55
2015-01-17 01:20:00	208.57	210	208.33	208.93	148.13	31014.32	209.38
2015-01-17 01:25:00	209.09	209.7	208.59	209.49	59.38	12411.15	209.03
2015-01-17 01:30:00	209.3	209.64	208.79	208.9	33.54	7019.9	209.33
2015-01-17 01:35:00	208.87	208.87	208.79	208.83	10.49	2190.01	208.81
2015-01-17 01:40:00	209.03	209.4	209.03	209.4	17.91	3746.66	209.19
2015-01-17 01:45:00	209.39	210.98	209.39	210.36	178.2	37457.76	210.21
2015-01-17 01:50:00	210.69	211.5	208.81	208.87	304.88	64016.96	209.97
2015-01-17 01:55:00	209.29	209.59	208.75	209.3	67.28	14065.84	209.05
2015-01-17 02:00:00	209.3	209.31	208.51	208.75	52.77	11017.62	208.78
2015-01-17 02:05:00	208.73	209.18	208.72	208.9	25.27	5277.91	208.86
2015-01-17 02:10:00	209.01	209.12	208.5	208.5	140.73	29371.26	208.71
2015-01-17 02:15:00	208.5	208.5	208.2	208.2	106.52	22186.61	208.29
2015-01-17 02:20:00	208.2	208.5	208.2	208.5	71.08	14812.17	208.39
2015-01-17 02:25:00	208.5	208.81	208.5	208.81	14.44	3013.97	208.66
2015-01-17 02:30:00	208.81	208.87	208.67	208.67	39.43	8230.55	208.74
2015-01-17 02:35:00	208.68	208.8	208.4	208.41	51.61	10760.44	208.5
2015-01-17 02:40:00	208.41	208.5	208.33	208.38	53.15	11074.9	208.39
2015-01-17 02:45:00	208.4	208.5	208.3	208.3	90.68	18895.77	208.38
2015-01-17 02:50:00	208.3	208.35	208.3	208.3	19.71	4106.48	208.31
2015-01-17 02:55:00	208.32	208.39	208.12	208.38	42.75	8902.74	208.24
2015-01-17 03:00:00	208.38	209.2	208.3	209.19	300.15	62721.42	208.97
2015-01-17 03:05:00	209.2	211.96	209.2	211.3	429.4	90403.4	210.53
2015-01-17 03:10:00	211.3	214	211.21	211.91	740.35	157516.8	212.76
2015-01-17 03:15:00	211.91	212.7	211.07	212.32	192.76	40918.86	212.28
2015-01-17 03:20:00	212.39	212.39	211	211.53	166.77	35261.18	211.43
2015-01-17 03:25:00	211.11	211.61	211	211.23	133.41	28166.47	211.12
2015-01-17 03:30:00	211.02	211.39	211	211.22	45.85	9681.35	211.17
2015-01-17 03:35:00	211.2	211.36	211.2	211.31	15.75	3328.4	211.31
2015-01-17 03:40:00	211.34	211.58	211.32	211.58	68.99	14584.79	211.4
2015-01-17 03:45:00	211.34	211.34	210.06	210.99	200.95	42305.48	210.53
2015-01-17 03:50:00	210.96	210.96	210.01	210.2	51.93	10912.38	210.16
2015-01-17 03:55:00	210.2	210.2	209.58	209.9	68.05	14284.62	209.91
2015-01-17 04:00:00	210	210.5	209.57	209.79	86.69	18210.85	210.08
2015-01-17 04:05:00	209.8	210	209.8	210	24.58	5158.65	209.83
2015-01-17 04:10:00	209.88	209.88	208.8	209.03	100.07	20931.39	209.17
