2013-05-17 11:00:00	117.86351	119.83672	117.86351	119.2	5456.35	649693.62	119.07
2013-05-17 12:00:00	118.9	119.9	118	119.5	3015.15	359638.35	119.28
2013-05-17 13:00:00	119.5	119.9	117.8	118.35794	3073.94	365408.78	118.87
2013-05-17 14:00:00	118.35794	119.122	118.10001	118.48685	870.61	103223.98	118.57
2013-05-17 15:00:00	118.47963	119.8999	118.47	119.1	2570.55	306774.5	119.34
2013-05-17 16:00:00	119.1	122.3058	119.03645	121	12320.25	1487683.2	120.75
2013-05-17 17:00:00	121.10002	125.51638	121	124	20980.95	2604346.42	124.13
2013-05-17 18:00:00	124	125.5555	121.7	123.5	5394.94	664892.21	123.24
2013-05-17 19:00:00	123.3	125.09	122.315	123	4415.06	547189.45	123.94
2013-05-17 20:00:00	123	123.97	122.3201	122.68	1320.19	162700.06	123.24
2013-05-17 21:00:00	122.69	124	122.4	122.56	1786.82	219696.33	122.95
2013-05-17 22:00:00	123.09997	124.18	121.25	122.9	3842.5	470635.55	122.48
2013-05-17 23:00:00	122.9	124.3999	122.9	123.49997	1319.43	163063.75	123.59
2013-05-18 00:00:00	123.5	124.00001	123.01	123.987	645.97	79661.64	123.32
2013-05-18 01:00:00	123.987	125	122.25	124.5	2624.76	325484.66	124.01
2013-05-18 02:00:00	124.5	125.25	123.00003	125.00001	3650.75	455201.43	124.69
2013-05-18 03:00:00	125	125.31189	124.4	125	2108.11	263715.33	125.1
2013-05-18 04:00:00	124.40002	125.30001	124.124	124.2	1248.65	155891.2	124.85
2013-05-18 05:00:00	124.2	125	123.5	123.67756	594.76	73652.84	123.84
2013-05-18 06:00:00	123.99281	124.00001	123.12001	123.1301	970.31	119776.54	123.44
2013-05-18 07:00:00	123.12202	123.55	123	123.1	1085.58	133643.31	123.11
2013-05-18 08:00:00	123.1	123.55	123	123.39792	794.57	97904.65	123.22
2013-05-18 09:00:00	123.00003	123.58	122.76	123.57994	822.18	101106.18	122.97
2013-05-18 10:00:00	123.5	123.9	123.01	123.49	608.22	74953.36	123.23
2013-05-18 11:00:00	123.25315	124.295	123	123.33328	725.87	89597.84	123.44
2013-05-18 12:00:00	123.33086	123.6	123	123.30001	424.11	52257.75	123.22
2013-05-18 13:00:00	123.30004	123.9	123.0111	123.25007	423.58	52249.08	123.35
2013-05-18 14:00:00	123.25006	123.733	122.59592	122.62001	1532.78	188297.78	122.85
2013-05-18 15:00:00	122.62	122.89	122.59591	122.6301	1195.24	146586.66	122.64
2013-05-18 16:00:00	122.6301	124.2	122.6301	122.99	896.66	110619.11	123.37
2013-05-18 17:00:00	122.71007	123.48	122.71007	123.00003	298.86	36763.93	123.01
2013-05-18 18:00:00	123.35466	124.12472	123.00002	123.87	465.67	57627.59	123.75
2013-05-18 19:00:00	123.87	123.9	123.015	123.20004	186.56	23075.01	123.69
2013-05-18 20:00:00	123.20002	124.1111	123.01	123.89	483.98	59817.26	123.59
2013-05-18 21:00:00	123.89	124	123.0161	123.89999	405.39	50134.11	123.67
2013-05-18 22:00:00	123.20001	123.9999	123.07	123.071	225.86	27887.05	123.47
2013-05-18 23:00:00	123.10008	123.8	123.071	123.211	197.3	24351.59	123.43
2013-05-19 00:00:00	123.25	124	123.2	123.2	428.41	52918.1	123.52
2013-05-19 01:00:00	123.20135	123.95	123.05	123.94772	282.04	34781.75	123.32
2013-05-19 02:00:00	123.94769	123.94769	123.20006	123.31765	146.25	18051.63	123.43
2013-05-19 03:00:00	123.31765	123.7	123.05	123.49899	166.3	20505.12	123.3
2013-05-19 04:00:00	123.4989	123.4989	123.04	123.041	197.18	24279.29	123.13
2013-05-19 05:00:00	123.04103	123.49	123	123.10004	579.3	71283.49	123.05
2013-05-19 06:00:00	123.02602	123.10005	122.59591	122.70749	548.33	67297.49	122.73
2013-05-19 07:00:00	122.70748	123.49	122.601	123.41	465.68	57187.03	122.8
2013-05-19 08:00:00	123.41	123.41	122.722	122.87	129.98	15968.43	122.86
2013-05-19 09:00:00	122.93447	123	122.5959	122.60001	394.02	48356.3	122.72
2013-05-19 10:00:00	122.60002	122.8888	122.59591	122.66539	344.87	42320.14	122.71
2013-05-19 11:00:00	122.59596	124.50101	122.511	124.351	2479.64	307063.95	123.83
2013-05-19 12:00:00	124.42547	124.50101	123.11001	123.15	203.61	25150.94	123.53
2013-05-19 13:00:00	123.13997	123.4	122.54	122.97683	376.44	46250.9	122.86
2013-05-19 14:00:00	122.97683	123.4	122.5208	123.19994	294.4	36136.88	122.75
2013-05-19 15:00:00	123.19995	123.39999	122	122.45071	1384.33	169425.47	122.39
2013-05-19 16:00:00	122.25056	122.49494	119.5	120.09999	6172.8	744688.8	120.64
2013-05-19 17:00:00	120.1	122.88	119.5	121.01	1837.47	222719.07	121.21
2013-05-19 18:00:00	121.01	121.39999	120	120.5	840.94	101476.4	120.67
2013-05-19 19:00:00	120.5	121.92213	119.8	121.88888	770.29	93054.71	120.8
2013-05-19 20:00:00	121.51	122.82	120.4	121.56886	1137.14	138261.42	121.59
2013-05-19 21:00:00	121.56886	122.09999	120.51925	121.412	425.59	51718.8	121.52
2013-05-19 22:00:00	121.41743	122.85	121.12	122.7	622.05	76015.26	122.2
2013-05-19 23:00:00	122.55001	122.75	121.99001	122.5	251.38	30738.97	122.28
2013-05-20 00:00:00	122.5	123	121.99003	122.88228	799.9	98271.56	122.86
2013-05-20 01:00:00	122.73396	122.94	121.50001	121.98	950.08	115983.29	122.08
2013-05-20 02:00:00	121.55	122.60463	121.26	122.1	323.99	39600.52	122.23
2013-05-20 03:00:00	122.29999	122.55	121	121.122	708.17	86001.41	121.44
2013-05-20 04:00:00	121.27547	122.06992	120.1	121.75	1270.59	153387.12	120.72
2013-05-20 05:00:00	120.63	123	120.55	122.43653	943.91	115313.73	122.17
2013-05-20 06:00:00	122.96995	123.69	121.89291	122.79487	1290.62	159145.36	123.31
2013-05-20 07:00:00	122.74499	123.589	121.5	122.79389	569.93	70077.66	122.96
2013-05-20 08:00:00	122.79389	123.4	121.72143	122.30002	361.35	44369.26	122.79
2013-05-20 09:00:00	122.30002	123.588	121.5909	122.38441	1128.1	138964.74	123.18
2013-05-20 10:00:00	122.72207	122.72207	121.92	122.06503	357.71	43746.78	122.3
2013-05-20 11:00:00	122.72187	123.3	122.06502	122.50102	124.97	15352.47	122.84
2013-05-20 12:00:00	122.39748	122.79	122	122.66721	498.79	60951.82	122.2
2013-05-20 13:00:00	122.54454	123	122.14	122.89	286.59	35180.2	122.75
2013-05-20 14:00:00	122.8	123.59	122.3	123	761.07	93679.1	123.09
2013-05-20 15:00:00	122.51001	122.97	122.13	122.77	474.49	58050.61	122.34
2013-05-20 16:00:00	122.75001	122.77	122.1601	122.1601	618.56	75721.04	122.42
2013-05-20 17:00:00	122.19998	123.1	122.16	123.1	839.32	102969.1	122.68
2013-05-20 18:00:00	123.08999	123.1	122.16	122.49998	563.69	69142.71	122.66
2013-05-20 19:00:00	122.16001	122.9	122.111	122.50053	525.99	64458.8	122.55
2013-05-20 20:00:00	122.50053	122.95	122.111	122.95	307.33	37672.78	122.58
2013-05-20 21:00:00	122.95	123.09	121.01	121.54	2680.3	326406.63	121.78
2013-05-20 22:00:00	121.4	122.5	121.02002	121.87003	429.84	52346.64	121.78
2013-05-20 23:00:00	121.99997	122.66	121.601	122.02	422.83	51625.62	122.09
2013-05-21 00:00:00	121.99999	122.68	121.80001	122.60999	320.6	39247.75	122.42
2013-05-21 01:00:00	122.49999	122.89999	121.8	122.49	491.08	60074.89	122.33
2013-05-21 02:00:00	122.49	122.89999	121.49368	122.88	511.31	62717.93	122.66
2013-05-21 03:00:00	122.88	122.89999	121.711	122.44999	163.92	20100.53	122.63
2013-05-21 04:00:00	121.71702	123.08085	121.71101	122	691.99	85009.78	122.85
2013-05-21 05:00:00	122	123.08085	121.711	121.98001	201.41	24591.05	122.1
2013-05-21 06:00:00	121.98	122.50002	121.641	122.4	283.33	34625.58	122.21
2013-05-21 07:00:00	122.4	122.96	121.73401	122.00001	303.14	37143.57	122.53
2013-05-21 08:00:00	122.00001	122.9888	121.1	121.55	1118.85	136197.19	121.73
2013-05-21 09:00:00	121.55101	122.8099	121.12	121.21	363.18	44288.04	121.95
2013-05-21 10:00:00	121.21	122.66	121.20001	121.73	339.96	41556.6	122.24
2013-05-21 11:00:00	121.73	122.7	121.5	122.2	404.24	49395.38	122.19
2013-05-21 12:00:00	122.2	122.49	121.5411	121.643	282.13	34407.39	121.96
2013-05-21 13:00:00	121.643	122.489	121.5	121.5	646.16	78691.12	121.78
2013-05-21 14:00:00	121.70999	122	121.35	121.74	457.82	55672.64	121.61
2013-05-21 15:00:00	121.74	122.59	121.3333	122.495	1297.96	157968.28	121.71
2013-05-21 16:00:00	122.00001	122.7	121.522	122.5	614.46	75121.41	122.26
2013-05-21 17:00:00	122.5	122.99998	121.61108	121.73799	1064.29	130370.87	122.5
2013-05-21 18:00:00	122.495	123	121.76	122.12501	1256.98	154198.94	122.67
2013-05-21 19:00:00	122.99999	123	122.12	122.98	649.38	79637.63	122.64
2013-05-21 20:00:00	122.98	123	122.12	122.79	567.35	69627.35	122.72
2013-05-21 21:00:00	122.20001	122.9	122.12	122.77999	348.42	42698.48	122.55
2013-05-21 22:00:00	122.77999	122.99	122.12	122.69998	433.56	53169.13	122.63
2013-05-21 23:00:00	122.30011	122.9	122.252	122.89001	502.18	61515.15	122.5
2013-05-22 00:00:00	122.89001	122.98	122.3	122.9699	462.73	56809.91	122.77
2013-05-22 01:00:00	122.9699	122.99	122.12	122.50001	636.93	78084.87	122.6
2013-05-22 02:00:00	122.5	122.9	122	122.82	898.54	110027.43	122.45
2013-05-22 03:00:00	122.82	123.1	122	122.21	1090.77	133744.52	122.61
2013-05-22 04:00:00	122.21	122.95	122.1	122.1	132.79	16271.17	122.54
2013-05-22 05:00:00	122.1	122.8999	122	122.10011	321.6	39288.21	122.17
2013-05-22 06:00:00	122.1001	123.486	122	123.3	1429.31	175760.52	122.97
2013-05-22 07:00:00	123.48099	123.49	122.571	123	556.54	68519.99	123.12
2013-05-22 08:00:00	123	123.1999	122.01	122.88499	739.51	90374.29	122.21
2013-05-22 09:00:00	122.21002	123	122.03	122.40799	250.16	30665.26	122.58
2013-05-22 10:00:00	122.25001	123.31	122.0499	123.25	793.04	97495.01	122.94
2013-05-22 11:00:00	123.25	123.6	122.2	123.49999	1101.28	135832.09	123.34
2013-05-22 12:00:00	122.91001	123.7	122.31	123.20001	1252.08	154529.49	123.42
2013-05-22 13:00:00	123.2	123.6898	122.361	122.36111	567.44	69867.55	123.13
2013-05-22 14:00:00	123	123.314	122.361	122.89999	519.13	63752.15	122.81
2013-05-22 15:00:00	122.89989	123	122.361	122.99501	1248.57	153448.58	122.9
2013-05-22 16:00:00	122.99501	123	122.2	122.9	797.02	97608.26	122.47
2013-05-22 17:00:00	122.50001	122.98	122.241	122.50001	572.04	70050.09	122.46
2013-05-22 18:00:00	122.50002	122.65	122.3	122.6	240.05	29401.67	122.48
2013-05-22 19:00:00	122.33302	122.98	122.261	122.61433	451	55310	122.64
2013-05-22 20:00:00	122.51247	123	122.26	122.95	396.05	48659.17	122.86
2013-05-22 21:00:00	122.95	123.29	122.44	123.01	760.69	93586.86	123.03
2013-05-22 22:00:00	123.00001	123.4	122.5	122.51513	443.64	54533.37	122.92
2013-05-22 23:00:00	122.98999	124.5	122.51513	123.8	2537.6	314775.35	124.04
2013-05-23 00:00:00	123.80001	124.39	123	124.15001	480.42	59480.09	123.81
2013-05-23 01:00:00	124.15	124.5	124.00001	124.44	1001.13	124552.37	124.41
2013-05-23 02:00:00	124.39999	124.45	123.74	124.35	494.92	61492.72	124.25
2013-05-23 03:00:00	124.00001	125	123.70011	124.75	2538.48	316752.06	124.78
2013-05-23 04:00:00	124.75	124.89	124	124.00005	490.55	61026.71	124.41
2013-05-23 05:00:00	124.49899	124.59999	124	124.59999	375.74	46702.67	124.29
2013-05-23 06:00:00	124.59998	124.59999	123.70011	124.2	708.58	87997.91	124.19
2013-05-23 07:00:00	124.2	124.4	123.7001	123.7001	376.55	46647.09	123.88
2013-05-23 08:00:00	123.92136	124.39999	123.7001	123.78002	111.2	13766.93	123.81
2013-05-23 09:00:00	123.78003	124.59802	123.70044	124.598	219.83	27283.06	124.11
2013-05-23 10:00:00	124.16191	124.99	124.111	124.50001	1054.6	131474.66	124.67
2013-05-23 11:00:00	124.5	124.99	124.111	124.69999	396.76	49399.35	124.51
2013-05-23 12:00:00	124.50002	125.82	124.50001	125.49999	2157.79	270415.12	125.32
2013-05-23 13:00:00	125.81999	126.02279	125.19876	126.01874	2108.17	265361.35	125.87
2013-05-23 14:00:00	126.01874	126.922	125.111	126	2514.71	317255.7	126.16
2013-05-23 15:00:00	126.001	126.93446	125.7	125.7	1111.37	140612.65	126.52
2013-05-23 16:00:00	125.7	126.3	125.2	125.50001	1058.28	133140.5	125.81
2013-05-23 17:00:00	125.50002	126.8888	125.3	125.3002	1579.07	198765.87	125.88
2013-05-23 18:00:00	125.3002	125.836	125.25001	125.3	560.79	70328.9	125.41
2013-05-23 19:00:00	125.3	126.095	125.11	125.89	703.54	88289.66	125.49
2013-05-23 20:00:00	125.88999	126	125.12102	125.2	837.6	105203.35	125.6
2013-05-23 21:00:00	125.22301	126.1	125.2	125.35502	437.55	55023.71	125.75
2013-05-23 22:00:00	125.97999	126.42009	125.355	126.42008	311.5	39266.32	126.06
2013-05-23 23:00:00	126.42008	126.7	125.9	126.3	416.36	52622.79	126.39
2013-05-24 00:00:00	126.3	126.78301	125.35502	126.7	495.61	62711.45	126.53
2013-05-24 01:00:00	126.7	126.7901	126.21	126.7	214.52	27167.51	126.64
2013-05-24 02:00:00	126.69999	126.8	126	126.75	353.25	44678.67	126.48
2013-05-24 03:00:00	126.75	126.88	126	126.75	216.59	27453.58	126.75
2013-05-24 04:00:00	126.6	126.86	125.71912	126	802.48	101420.3	126.38
2013-05-24 05:00:00	126	126.7	125.6	126.696	815.69	103026.94	126.31
2013-05-24 06:00:00	126.50001	126.75	126.2	126.74899	538.13	68090.24	126.53
2013-05-24 07:00:00	126.74899	127.24	126.5	127.12999	2291.47	290963.24	126.98
2013-05-24 08:00:00	127.12999	127.3335	126.76007	127	982.78	124988.38	127.18
2013-05-24 09:00:00	127	127.25	126.76007	127.1	424.05	53852.51	127
2013-05-24 10:00:00	127.09999	127.5	127	127.4	551.44	70246.58	127.39
2013-05-24 11:00:00	127.4	128.128	127.11	128.128	2346.81	300028.7	127.85
2013-05-24 12:00:00	128.15	129	128.13	128.93	2366.15	304713.55	128.78
2013-05-24 13:00:00	128.92	129.99	128.51001	129.99	4483.81	579783.05	129.31
2013-05-24 14:00:00	129.99	129.9999	127.8	129.5	4049.71	522530.06	129.03
2013-05-24 15:00:00	129.23044	129.6	128.5	129.4097	1397.39	180447.5	129.13
2013-05-24 16:00:00	129.41	132.02274	128.811	131.79998	8763.98	1144271.27	130.57
2013-05-24 17:00:00	131.42377	131.99	130.00001	131.54113	2342.31	307097.92	131.11
2013-05-24 18:00:00	131.54001	133.51401	130.72019	133.5	2793.81	369952.38	132.42
2013-05-24 19:00:00	133.5	133.98	131.05	132.40119	3158.5	419216.27	132.73
2013-05-24 20:00:00	132.38298	132.5	129.05	130.14847	5138.47	671711.76	130.72
2013-05-24 21:00:00	130.14847	132	129.14	131.4744	1445.14	188779.38	130.63
2013-05-24 22:00:00	131.47999	133	130.68	132.40001	1477.5	194946.51	131.94
2013-05-24 23:00:00	132.5	133.4899	130.1	133.1	1200.4	159012.89	132.47
2013-05-25 00:00:00	133.4	133.5	132.02011	133.19997	884.17	117579.11	132.98
2013-05-25 01:00:00	132.86879	133.2	130.51	132.48134	887.58	116870.97	131.67
2013-05-25 02:00:00	132.48134	133.001	132.0001	133.001	321.21	42534.03	132.42
2013-05-25 03:00:00	132.94999	133.2	131.0011	132.5	504.86	66595.27	131.91
2013-05-25 04:00:00	132.5449	133	131.26312	132.97999	435.12	57587.39	132.35
2013-05-25 05:00:00	132.99497	132.995	131.3	132.00001	218.68	28947.36	132.38
2013-05-25 06:00:00	132.1	132.98889	131.81001	132.48999	260.12	34398.48	132.24
2013-05-25 07:00:00	132.4	133	131.80688	132.84484	440.64	58371.87	132.47
2013-05-25 08:00:00	132.84486	132.98999	131.53	132.44	114.29	15094.04	132.07
2013-05-25 09:00:00	132.43999	132.51868	131.26312	131.99	411.77	54201.7	131.63
2013-05-25 10:00:00	131.98999	132.2498	130.77001	130.77001	882.75	115779.77	131.16
2013-05-25 11:00:00	130.77001	131.2	129.4999	129.51	2055.44	267218.17	130.01
2013-05-25 12:00:00	129.51	130.99	128.2	130.69999	3308.5	427598.14	129.24
2013-05-25 13:00:00	130.69999	130.96999	129.5001	130.95	374.27	48786.84	130.35
2013-05-25 14:00:00	130.95	130.95	129.11	130	980.66	127125.46	129.63
2013-05-25 15:00:00	130.28999	130.74	129.85	130.7	374.19	48707.3	130.17
2013-05-25 16:00:00	130.72	131.7	130.055	131.698	552.3	72394.05	131.08
2013-05-25 17:00:00	131.559	132.87899	131.52	132.6999	849.97	112422.84	132.27
2013-05-25 18:00:00	132.69989	132.86859	130.6	131.93699	1577.76	207692.06	131.64
2013-05-25 19:00:00	131.92	132.28509	130.63	130.8	350.59	46079.68	131.44
2013-05-25 20:00:00	130.79	131.5	130.01002	131	279.06	36481.51	130.73
2013-05-25 21:00:00	131	131.5	130.315	131.17466	181.27	23720.19	130.86
2013-05-25 22:00:00	131.17465	131.7	130.01	130.11	412.23	53760.28	130.41
2013-05-25 23:00:00	131	131.9981	130.11	131.986	159.14	20898.78	131.32
2013-05-26 00:00:00	131.986	132	130.98	130.98	455.4	59988.11	131.73
2013-05-26 01:00:00	131.22	131.22219	130.64472	130.66999	99.92	13095.08	131.05
2013-05-26 02:00:00	130.66999	132	130.61	131.85786	263.34	34590.2	131.35
2013-05-26 03:00:00	131.85786	131.99	130.71005	130.91002	402.3	52860.79	131.4
2013-05-26 04:00:00	131.9	131.97899	130.91003	131.97899	68.34	8989.3	131.55
2013-05-26 05:00:00	131.97899	132	130.91	131.26001	215.53	28340.25	131.49
2013-05-26 06:00:00	131.6	132.11	131.26	132	249.51	32839.96	131.62
2013-05-26 07:00:00	132.00001	132.24999	131.8	131.82	253.25	33433.64	132.02
2013-05-26 08:00:00	131.82002	133	131.82002	132.8	1355.97	179778.25	132.58
2013-05-26 09:00:00	132.79999	133.83999	132.2222	133.301	2499.69	333262.69	133.32
2013-05-26 10:00:00	133.301	133.8999	133.3	133.88	1002.66	133963.26	133.61
2013-05-26 11:00:00	133.824	133.9	133.25	133.26	1392.72	185988.44	133.54
2013-05-26 12:00:00	133.26	134.02422	132.3351	134.02422	1274.75	170411.39	133.68
2013-05-26 13:00:00	134.02421	135.62	133.50501	134.45	4720.94	636616.88	134.85
2013-05-26 14:00:00	134.73001	136	134.73	135.95	1226.59	166278.44	135.56
2013-05-26 15:00:00	135.9	135.99998	133.8	134	2333.44	314530.31	134.79
2013-05-26 16:00:00	134.1	135.5	133.5	134.84	914.73	122977.82	134.44
2013-05-26 17:00:00	134.84	135.66	133.5	135	908.36	122080.93	134.4
2013-05-26 18:00:00	134.99	135.5	133.57001	135	816.47	110160.39	134.92
2013-05-26 19:00:00	135	135.4	134.39	135	235.29	31749.28	134.94
2013-05-26 20:00:00	135	135.2	134.4	135.18989	366.8	49441.74	134.79
2013-05-26 21:00:00	135.18989	135.2	134.4	135.171	758.89	102415.99	134.96
2013-05-26 22:00:00	135.171	135.48799	134	135.09995	388.33	52392.63	134.92
2013-05-26 23:00:00	135.09	135.1	132.75	133.5	1123.98	150054.5	133.5
2013-05-27 00:00:00	133.5	134.4	132.66	134.38699	855.64	114552.86	133.88
2013-05-27 01:00:00	134.387	134.4	133.00001	133.251	168.49	22486.75	133.46
2013-05-27 02:00:00	133.25102	135.1395	133.251	133.78898	1243.82	167137.76	134.37
2013-05-27 03:00:00	134.795	135.17	133.78898	135	323.79	43646.68	134.8
2013-05-27 04:00:00	135.00001	135.27	134.5	134.97	276.93	37376.91	134.97
2013-05-27 05:00:00	134.97	135	134.011	134.1	187.54	25269.59	134.74
2013-05-27 06:00:00	134.10001	135	134.1	135	156.98	21153.47	134.75
2013-05-27 07:00:00	134.715	135.27	134.5	134.5	159.8	21535.97	134.77
2013-05-27 08:00:00	134.5	135.27	133.93002	134.87556	375.72	50470.64	134.33
2013-05-27 09:00:00	133.99717	135.46989	133.99717	134.60004	342.84	46323	135.12
2013-05-27 10:00:00	134.73	135.47	134.60004	135.16	387.92	52516.46	135.38
2013-05-27 11:00:00	135.16001	135.46	134.40918	134.40919	335.08	45155.04	134.76
2013-05-27 12:00:00	134.9	134.978	132	133.34004	2451.92	325842.46	132.89
2013-05-27 13:00:00	133.30224	134.2	133.30222	133.50002	577.38	77218.4	133.74
2013-05-27 14:00:00	133.5	135	131.25	133.96995	1922.56	255473.84	132.88
2013-05-27 15:00:00	133.94095	134	132.51	132.99	922.1	122697	133.06
2013-05-27 16:00:00	132.99999	133.9997	131.3111	132.675	1826.99	241953.83	132.43
2013-05-27 17:00:00	132.675	133.45	131.24001	132.77	1014.48	133889.15	131.98
2013-05-27 18:00:00	132.77999	132.85	128.05001	128.78	6328.98	821181.04	129.75
2013-05-27 19:00:00	128.785	130.75813	124	125.99995	16767.03	2123327.11	126.64
2013-05-27 20:00:00	125.99995	130	125.00002	128.39999	6024.06	765663.24	127.1
2013-05-27 21:00:00	128.4	130.9	127.52516	129.7	2168.5	281083.77	129.62
2013-05-27 22:00:00	129.71	129.73603	128.00218	129.00002	751.74	96981.47	129.01
2013-05-27 23:00:00	129.45999	130.64499	129.45999	129.76999	1226.31	159780.03	130.29
2013-05-28 00:00:00	129.76994	130.62998	127.8	128.495	1191.78	153791.5	129.04
2013-05-28 01:00:00	128.10001	129.8	127.8	129.49996	461.85	59564.22	128.97
2013-05-28 02:00:00	129.40001	129.49996	127.45553	128.67	745.81	95685.91	128.3
2013-05-28 03:00:00	128.69984	128.86	126.3	127.29999	1766.03	224385.47	127.06
2013-05-28 04:00:00	127.29998	128.8	126.21	127.5001	1000.07	127502.29	127.49
2013-05-28 05:00:00	127.3	128	126.2	126.99994	690.24	87687.82	127.04
2013-05-28 06:00:00	126.99501	128	126.52	127.98001	568.23	72380.99	127.38
2013-05-28 07:00:00	127.98001	128.9444	127.8	128.1	517.87	66321.72	128.07
2013-05-28 08:00:00	128.09999	129.99	127.99999	129.5	1014.82	131040.21	129.13
2013-05-28 09:00:00	129.78999	129.8	127	128.20007	1328.34	170360.51	128.25
2013-05-28 10:00:00	128.62899	128.87999	128.5	128.79999	124.22	15986.68	128.7
2013-05-28 11:00:00	128.79998	129.3999	128.09931	129	635.1	81849.56	128.88
2013-05-28 12:00:00	129	129.6994	128.055	129.13002	463.2	59863.28	129.24
2013-05-28 13:00:00	129.13001	129.879	126.62	127.8	1761.09	225663.75	128.14
2013-05-28 14:00:00	127.58999	128	125.4	127.39999	2773.19	351136.61	126.62
2013-05-28 15:00:00	127.39999	128.8	126	128.09998	3124.49	398800.98	127.64
2013-05-28 16:00:00	128.1	128.6	126.36038	127.81044	859.29	109792.08	127.77
2013-05-28 17:00:00	127.999	128.4511	127.61602	128.4511	291.97	37398.11	128.09
2013-05-28 18:00:00	128.321	129.08896	128	128.91999	856.26	110136.55	128.63
2013-05-28 19:00:00	128.91999	129.3	128.51504	128.51505	740.18	95496.03	129.02
2013-05-28 20:00:00	128.74542	129.35345	128.51504	129.1	523.67	67486.21	128.87
2013-05-28 21:00:00	129.1	129.1	128	129.099	409.27	52660.94	128.67
2013-05-28 22:00:00	128.92003	129.5	128.5	128.50003	587.23	75789.69	129.06
2013-05-28 23:00:00	128.50004	129.1999	128.5	128.99996	314.5	40548.28	128.93
2013-05-29 00:00:00	128.99901	129.66	128.99901	129.66	390.45	50537.67	129.44
2013-05-29 01:00:00	129.65	129.77	128.5	129.43797	564.17	72976.64	129.35
2013-05-29 02:00:00	129.43796	129.489	128.33	128.89999	414.49	53417.51	128.87
2013-05-29 03:00:00	128.9	129.27498	128.33	128.94998	262.78	33858.01	128.85
2013-05-29 04:00:00	128.94997	129.3	128.2	128.20006	272.19	35032.53	128.7
2013-05-29 05:00:00	128.20001	129.48718	128.05	128.79999	409.36	52779.78	128.93
2013-05-29 06:00:00	128.30001	128.99	128.05	128.8	175.79	22651.78	128.86
2013-05-29 07:00:00	128.86	129.499	128.8	129.29998	390.69	50431.06	129.08
2013-05-29 08:00:00	129.29996	129.49899	128.9	129.30001	196.71	25431.78	129.28
2013-05-29 09:00:00	129.30002	129.4994	129.0601	129.06999	414.98	53688.69	129.38
2013-05-29 10:00:00	129.06999	129.4	129	129.06011	292.45	37760.7	129.12
